step,magnitude,direction_x,direction_y,direction_z,episode
0,0.0,0.0,0.0,0.0,1
1,0.0,0.0,0.0,0.0,1
2,12.11312818657056,-0.9999976483549083,1.2714001517925615e-17,0.0021683250567624316,1
3,6.689601144674691,-0.9999999784459395,-4.2167101897784116e-17,-0.000200295795749229,1
4,5.135345744422719,-0.9999927159218486,2.5382479273449212e-18,-0.0038163082511694104,1
5,4.746189914664559,-0.9999920449372275,7.616681766299418e-17,-0.00398821367975384,1
6,4.6845562852857014,-0.9999975419351748,-7.926185642146768e-19,-0.0022162703492570332,1
7,4.707337338239829,-0.999999856111876,-2.469194565986349e-18,-0.0005324730424784713,1
8,4.756972641513602,-0.9999999319977547,9.124704040730838e-18,0.000363042878093584,1
9,4.804561791902444,-0.9999997286918166,8.547802958031381e-19,0.0007337939646482396,1
10,4.837800935324971,-0.9999996703734801,5.544282200258694e-18,0.0008093941076447713,1
11,4.858926936522531,-0.9999997171706334,-1.1729487443022273e-17,0.0007493614069930756,1
12,4.872216960678829,-0.9999997919632994,-2.87496208553624e-18,0.0006418476848572583,1
13,4.88077104922792,-0.9999998581499104,2.3637686402186867e-18,0.0005287744753855514,1
14,4.886476962293152,-0.9999999067550212,2.233563576969077e-18,0.00042707964189256804,1
15,4.890432188512896,-0.9999999395722229,2.537137385673135e-18,0.00034171030493582145,1
16,4.8932747595135355,-0.9999999608390194,-3.542440411604851e-18,0.0002724604872716197,1
17,4.895383374443672,-0.9999999743577809,-1.2199046624955713e-18,0.00021725320604507848,1
18,4.896989672359114,-0.9999999828899145,-1.0495134413091106e-18,0.0001735973175921594,1
19,4.898240176147985,-0.9999999882741898,-8.690685574423665e-19,0.00013917083477615438,1
20,4.899230779552065,-0.9999999916858513,1.7224818627151056e-18,0.00011200903441449727,1
21,4.900026354363475,-0.9999999938617694,2.8070130135218944e-18,9.052541319068982e-05,1
22,4.900672187898787,-0.9999999952605471,1.1296956791102581e-18,7.34699465769401e-05,1
23,4.901200835006631,-0.9999999961674523,-4.1087108333793414e-18,5.987038480107058e-05,1
24,4.901636331172686,-0.99999999676058,-2.0046908925351733e-18,4.8975197268263544e-05,1
25,4.90199684888537,-0.9999999971518094,1.0844011555475627e-18,4.020461787806576e-05,1
26,4.902296414116959,-0.9999999974119692,-8.076573031914338e-19,3.311103845556454e-05,1
27,4.9025460429976455,-0.999999997586288,-5.978551651410129e-19,2.7347963100843635e-05,1
28,4.902754513418058,-0.9999999977039072,1.945530976215125e-18,2.2646106521406336e-05,1
29,4.902928902072607,-0.9999999977837734,2.4854906948562506e-18,1.8795178759555114e-05,1
30,4.903074967651057,-0.9999999978383138,-2.5055713509015203e-18,1.563007689949756e-05,1
31,4.9031974309146635,-0.9999999978757487,-3.8059351714942006e-18,1.3020438740187654e-05,1
